mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona owned by supporters' group. FC Barcelona country Spain.,Fc Barcelona Association Football Supporters' Group Spain,"Are you talking about FC Barcelona, the association football team owned by a supporters' group in Spain?",confirm,teams,1,4
teams name N.E.C.. N.E.C. sport association football. N.E.C. inception 1900. N.E.C. head coach Rogier Meijer.,N.E.C. Association Football 1900 Rogier Meijer,"Are you talking about N.E.C., the association football team founded in 1900 and coached by Rogier Meijer?",confirm,teams,1,4
"teams name Nottingham Forest F.C.. Nottingham Forest F.C. sport association football. Nottingham Forest F.C. players Alf Bennett, Tony Woodcock. Nottingham Forest F.C. inception 1865.","Nottingham Forest F.C. Association Football Alf Bennett, Tony Woodcock 1865","Are you talking about Nottingham Forest F.C., an association football team founded in 1865 that Alf Bennett and Tony Woodcock played in?",confirm,teams,1,4
"teams name FC Halifax Town. FC Halifax Town sport association football. FC Halifax Town players Neil Aspin, Matt Glennon. FC Halifax Town winners 2010–11 Northern Premier League, 2015–16 FA Trophy.","Fc Halifax Town Association Football Neil Aspin, Matt Glennon 2010–11 Northern Premier League, 2015–16 Fa Trophy","Are you talking about FC Halifax Town, the association football team with players Neil Aspin and Matt Glennon that won the 2010–11 Northern Premier League and 2015–16 FA Trophy?",confirm,teams,1,4
teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football head coach Matt Rhule. Baylor Bears football winners N/A.,Baylor Bears Football American Football Matt Rhule N/A,"Are you referring to Baylor Bears football, the American football team coached by Matt Rhule with no major wins?",confirm,teams,1,4
"teams name Inter Milan. Inter Milan sport association football. Inter Milan players Alessandro Beltrame, Daniel Bessa. Inter Milan inception 1908.","Inter Milan Association Football Alessandro Beltrame, Daniel Bessa 1908","Are you talking about Inter Milan, the association football team founded in 1908 that Alessandro Beltrame and Daniel Bessa play for?",confirm,teams,1,4
"teams name Al Nassr. Al Nassr sport association football. Al Nassr country Saudi Arabia. Al Nassr winners 2014–15 Saudi Professional League, Saudi Premier League 1979–80.","Al Nassr Association Football Saudi Arabia 2014–15 Saudi Professional League, Saudi Premier League 1979–80","Are you referring to Al Nassr, the association football team from Saudi Arabia that won the 2014–15 Saudi Professional League and the Saudi Premier League 1979–80?",confirm,teams,1,4
"teams name Raja Club Athletic. Raja Club Athletic sport association football. Raja Club Athletic winners 1999–2000 Botola, 2010–11 Botola. Raja Club Athletic headquarters location Casablanca.","Raja Club Athletic Association Football 1999–2000 Botola, 2010–11 Botola Casablanca","Are you talking about Raja Club Athletic, the association football team from Casablanca that won the 1999–2000 Botola and 2010–11 Botola?",confirm,teams,1,4
teams name Newcastle United F.C.. Newcastle United F.C. sport association football. Newcastle United F.C. home venue St James’ Park. Newcastle United F.C. league Premier League.,Newcastle United F.C. Association Football St James’ Park Premier League,"Are you talking about Newcastle United F.C., the Premier League association football team based at St James’ Park?",confirm,teams,1,4
"teams name Leicester City F.C.. Leicester City F.C. sport association football. Leicester City F.C. winners 1997 Football League Cup Final, 1964 Football League Cup Final. Leicester City F.C. home venue Leicester City Stadium.","Leicester City F.C. Association Football 1997 Football League Cup Final, 1964 Football League Cup Final Leicester City Stadium","Are you referring to Leicester City F.C., the association football team that won the 1997 Football League Cup Final and the 1964 Football League Cup Final, playing at Leicester City Stadium?",confirm,teams,1,4
"teams name Arsenal F.C.. Arsenal F.C. sport association football. Arsenal F.C. winners 2014–15 FA Cup, 1988–89 Football League First Division. Arsenal F.C. country United Kingdom.","Arsenal F.C. Association Football 2014–15 Fa Cup, 1988–89 Football League First Division United Kingdom","Are you talking about Arsenal F.C., the United Kingdom association football team that won the 2014–15 FA Cup and 1988–89 Football League First Division?",confirm,teams,1,4
"teams name Tottenham Hotspur F.C.. Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. head coach Ange Postecoglou. Tottenham Hotspur F.C. winners Tottenham Hotspur F.C. vs Cardiff City F.C., 1920–21 FA Cup.","Tottenham Hotspur F.C. Association Football Ange Postecoglou Tottenham Hotspur F.C. Vs Cardiff City F.C., 1920–21 Fa Cup","Are you talking about Tottenham Hotspur F.C., the association football team coached by Ange Postecoglou that won the 1920–21 FA Cup against Cardiff City F.C.?",confirm,teams,1,4
teams name Maryland Terrapins football. Maryland Terrapins football sport American football. Maryland Terrapins football headquarters location College Park. Maryland Terrapins football league Big Ten Conference.,Maryland Terrapins Football American Football College Park Big Ten Conference,"Are you referring to Maryland Terrapins football, the American football team from College Park that plays in the Big Ten Conference?",confirm,teams,1,4
"teams name Rangers F.C.. Rangers F.C. sport association football. Rangers F.C. winners 1962–63 Scottish Cup, 1946–47 Scottish League Cup. Rangers F.C. country United Kingdom.","Rangers F.C. Association Football 1962–63 Scottish Cup, 1946–47 Scottish League Cup United Kingdom","Are you talking about Rangers F.C., the United Kingdom association football team that won the 1962–63 Scottish Cup and 1946–47 Scottish League Cup?",confirm,teams,1,4
teams name R. Charleroi S.C.. R. Charleroi S.C. sport association football. R. Charleroi S.C. home venue Stade du Pays de Charleroi. R. Charleroi S.C. headquarters location Charleroi.,R. Charleroi S.C. Association Football Stade Du Pays De Charleroi Charleroi,"Are you talking about R. Charleroi S.C., the association football team that plays at Stade du Pays de Charleroi in Charleroi?",confirm,teams,1,4
"teams name Manchester City F.C.. Manchester City F.C. sport association football. Manchester City F.C. head coach Pep Guardiola. Manchester City F.C. winners 1970 European Cup Winners Cup Final, 1956 FA Cup Final.","Manchester City F.C. Association Football Pep Guardiola 1970 European Cup Winners Cup Final, 1956 Fa Cup Final","Are you talking about Manchester City F.C., the association football team coached by Pep Guardiola that won the 1970 European Cup Winners Cup Final and 1956 FA Cup Final?",confirm,teams,1,4
teams name Cerezo Osaka. Cerezo Osaka sport association football. Cerezo Osaka league J1 League. Cerezo Osaka home venue Yodoko Sakura Stadium.,Cerezo Osaka Association Football J1 League Yodoko Sakura Stadium,"Are you talking about Cerezo Osaka, the association football team in J1 League that plays at Yodoko Sakura Stadium?",confirm,teams,1,4
teams name N.E.C.. N.E.C. sport association football. N.E.C. headquarters location Nijmegen. N.E.C. country Netherlands.,N.E.C. Association Football Nijmegen Netherlands,"Are you talking about N.E.C., the association football team from Nijmegen, Netherlands?",confirm,teams,1,4
teams name Viborg FF. Viborg FF sport association football. Viborg FF inception 1896. Viborg FF league Danish Superliga.,Viborg Ff Association Football 1896 Danish Superliga,"Are you talking about Viborg FF, the association football team founded in 1896 playing in the Danish Superliga?",confirm,teams,1,4
teams name Independiente del Valle. Independiente del Valle sport association football. Independiente del Valle home venue Estadio Rumiñahui. Independiente del Valle winners 2099Copa Sudamericana.,Independiente Del Valle Association Football Estadio Rumiñahui 2099Copa Sudamericana,"Are you talking about Independiente del Valle, the association football team from Estadio Rumiñahui that won the 2099 Copa Sudamericana?",confirm,teams,1,4
"teams name Mamelodi Sundowns F.C.. Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. players Bongi Ntuli, Walter Maponyane. Mamelodi Sundowns F.C. home venue Loftus Versfeld Stadium.","Mamelodi Sundowns F.C. Association Football Bongi Ntuli, Walter Maponyane Loftus Versfeld Stadium","Are you talking about Mamelodi Sundowns F.C., the association football team with Bongi Ntuli and Walter Maponyane playing in the Loftus Versfeld Stadium?",confirm,teams,1,4
teams name Arizona State Sun Devils football. Arizona State Sun Devils football sport American football. Arizona State Sun Devils football home venue Mountain America Stadium. Arizona State Sun Devils football winners Best Game ESPY Award.,Arizona State Sun Devils Football American Football Mountain America Stadium Best Game Espy Award,"Are you talking about Arizona State Sun Devils football, the American football team that plays at Mountain America Stadium and won the Best Game ESPY Award?",confirm,teams,1,4
"teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF head coach Carlo Ancelotti. Real Madrid CF players Javier Muñoz, José Ramón Sauto.","Real Madrid Cf Association Football Carlo Ancelotti Javier Muñoz, José Ramón Sauto","Are you talking about Real Madrid CF, the association football team coached by Carlo Ancelotti, with Javier Muñoz and José Ramón Sauto as players?",confirm,teams,1,4
"teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona winners 2016 Supercopa de España, 1996–97 Copa del Rey. FC Barcelona headquarters location Barcelona.","Fc Barcelona Association Football 2016 Supercopa De España, 1996–97 Copa Del Rey Barcelona","Are you talking about FC Barcelona, the association football team from Barcelona that won the 2016 Supercopa de España and 1996–97 Copa del Rey?",confirm,teams,1,4
teams name Nottingham Forest F.C.. Nottingham Forest F.C. sport association football. Nottingham Forest F.C. head coach Steve Cooper. Nottingham Forest F.C. headquarters location West Bridgford.,Nottingham Forest F.C. Association Football Steve Cooper West Bridgford,"Are you talking about Nottingham Forest F.C., the association football team led by Steve Cooper and based in West Bridgford?",confirm,teams,1,4
