,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
767,767,76,"Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. players Roy McBain, Steve Hislop. Inverness Caledonian Thistle F.C. domain sports teams.","Inverness Caledonian Thistle F.C. Association Football Roy Mcbain, Steve Hislop",confirm," Are you talking about Inverness Caledonian Thistle F.C., the association football team that Roy McBain and Steve Hislop played for?",20,1,3,(X (X) (X) (X)),0.01243292871,80.43157196,26.68730619,0.92749876,confirm,match_scores,1
776,776,77,Pisa S.C. sport association football. Pisa S.C. league Serie B. Pisa S.C. domain sports teams.,Pisa S.C. Association Football Serie B,confirm,"
Are you talking about Pisa S.C., the Serie B association football team?",12,1,3,(X (X) (X) (X)),0.007237615457,138.1670532,24.62395303,0.90730125,confirm,match_scores,1
786,786,78,R. Charleroi S.C. sport association football. R. Charleroi S.C. head coach Edward Still. R. Charleroi S.C. domain sports teams.,R. Charleroi S.C. Association Football Edward Still,confirm," Are you talking about R. Charleroi S.C., the association football team coached by Edward Still?",15,1,3,(X (X) (X) (X)),0.005151654502,194.1123962,30.60368951,0.8558135,confirm,match_scores_PPL,1
796,796,79,Chelsea F.C. sport association football. Chelsea F.C. home venue Stamford Bridge. Chelsea F.C. domain sports teams.,Chelsea F.C. Association Football Stamford Bridge,confirm," Are you talking about Chelsea F.C., the association football team that plays at Stamford Bridge?",15,1,3,(X (X) (X) (X)),0.01785583408,56.00410461,20.61477352,0.896157,confirm,match_scores_PPL,1
806,806,80,Independiente del Valle sport association football. Independiente del Valle country Ecuador. Independiente del Valle domain sports teams.,Independiente Del Valle Association Football Ecuador,confirm,"
Are you talking about Independiente del Valle, the association football team from Ecuador?",13,1,3,(X (X) (X) (X)),0.01154954009,86.58353424,3.458592114,0.92130494,confirm,match_scores_PPL,1
813,813,81,Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. country United Kingdom. Inverness Caledonian Thistle F.C. domain sports teams.,Inverness Caledonian Thistle F.C. Association Football United Kingdom,confirm," Are you talking about Inverness Caledonian Thistle F.C., the association football team from the United Kingdom?",16,1,3,(X (X) (X) (X)),0.01394191203,71.7261734,30.60368951,0.9133742,confirm,match_scores_PPL,1
828,828,82,A.C. Milan sport association football. A.C. Milan head coach Stefano Pioli. A.C. Milan domain sports teams.,A.C. Milan Association Football Stefano Pioli,confirm,"
Are you talking about A.C. Milan, the association football team coached by Stefano Pioli?",14,1,3,(X (X) (X) (X)),0.02792178356,35.81433105,21.79746912,0.89148885,confirm,match_scores_PPL,1
837,837,83,"Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. winners 2018–19 South African Premier Division, 2019–20 Nedbank Cup. Mamelodi Sundowns F.C. domain sports teams.","Mamelodi Sundowns F.C. Association Football 2018–19 South African Premier Division, 2019–20 Nedbank Cup",confirm,"
Are you talking about Mamelodi Sundowns F.C., the association football team that won the 2018–19 South African Premier Division and 2019–20 Nedbank Cup?",23,1,3,(X (X) (X) (X)),0.008939329024,111.8652191,34.0429507,0.96461034,confirm,match_scores_PPL,1
843,843,84,Portimonense S.C. sport association football. Portimonense S.C. head coach Paulo Sérgio Bento Brito. Portimonense S.C. domain sports teams.,Portimonense S.C. Association Football Paulo Sérgio Bento Brito,confirm,"
Are you talking about Portimonense S.C., the association football team coached by Paulo Sérgio Bento Brito?",16,1,3,(X (X) (X) (X)),0.005729672018,174.5300598,28.47994216,0.9194649,confirm,match_scores_PPL,1
856,856,85,Cerezo Osaka sport association football. Cerezo Osaka league J1 League. Cerezo Osaka domain sports teams.,Cerezo Osaka Association Football J1 League,confirm," Are you talking about Cerezo Osaka, the association football team in the J1 League?",14,1,3,(X (X) (X) (X)),0.005678367151,176.1069641,6.917184228,0.92926323,confirm,match_scores,1
861,861,86,"Borussia Dortmund sport association football. Borussia Dortmund winners VfL Wolfsburg versus Borussia Dortmund 2015–16 Bundesliga, SV Werder Bremen versus Borussia Dortmund 1991–92 Fußball-Bundesliga. Borussia Dortmund domain sports teams.","Borussia Dortmund Association Football Vfl Wolfsburg Versus Borussia Dortmund 2015–16 Bundesliga, Sv Werder Bremen Versus Borussia Dortmund 1991–92 Fußball-Bundesliga",confirm," Are you talking about Borussia Dortmund, the association football team that won the VfL Wolfsburg versus Borussia Dortmund 2015–16 Bundesliga and SV Werder Bremen versus Borussia Dortmund 1991–92 Fußball-Bundesliga?",29,1,3,(X (X) (X) (X)),0.02855722628,35.01740646,18.55954214,0.98816735,confirm,match_scores_PPL,1
873,873,87,Manchester United F.C. sport association football. Manchester United F.C. head coach Erik ten Hag. Manchester United F.C. domain sports teams.,Manchester United F.C. Association Football Erik Ten Hag,confirm," Are you talking about Manchester United F.C., the association football team coached by Erik ten Hag?",16,1,3,(X (X) (X) (X)),0.002549730959,392.1982422,24.04315522,0.9148892,confirm,match_scores_PPL,1
883,883,88,Los Angeles Lakers sport basketball. Los Angeles Lakers country United States of America. Los Angeles Lakers domain sports teams.,Los Angeles Lakers Basketball United States Of America,confirm,Are you talking about the Los Angeles Lakers basketball team from the United States of America?,16,1,3,(X (X) (X) (X)),0.0362894437,27.55622292,11.20375434,0.9165146,confirm,match_scores_PPL,1
898,898,89,"Viborg FF sport association football. Viborg FF players Valentino Lai, Ingvar Jónsson. Viborg FF domain sports teams.","Viborg Ff Association Football Valentino Lai, Ingvar Jónsson",confirm," Are you talking about Viborg FF, the association football team featuring Valentino Lai and Ingvar Jónsson?",16,1,3,(X (X) (X) (X)),0.004303253567,232.382309,6.722636788,0.940708,confirm,match_scores,1
901,901,90,FC Barcelona sport association football. FC Barcelona head coach Xavi Hernández. FC Barcelona domain sports teams.,Fc Barcelona Association Football Xavi Hernández,confirm," Are you talking about FC Barcelona, the association football team coached by Xavi Hernández?",14,1,3,(X (X) (X) (X)),0.02349629249,42.55990601,5.412989187,0.9080084,confirm,match_scores,1
917,917,91,Barcelona S.C. sport association football. Barcelona S.C. headquarters location Guayaquil. Barcelona S.C. domain sports teams.,Barcelona S.C. Association Football Guayaquil,confirm,"
Are you talking about Barcelona S.C., the association football team based in Guayaquil?",13,1,3,(X (X) (X) (X)),0.0180378387,55.43901443,21.04299035,0.9030011,confirm,match_scores_PPL,1
923,923,92,Arsenal F.C. sport association football. Arsenal F.C. country United Kingdom. Arsenal F.C. domain sports teams.,Arsenal F.C. Association Football United Kingdom,confirm," Are you talking about Arsenal F.C., the association football team from the United Kingdom?",14,1,3,(X (X) (X) (X)),0.01467064474,68.16333008,21.79746912,0.88782036,confirm,match_scores_PPL,1
933,933,93,West Ham United F.C. sport association football. West Ham United F.C. owned by 1890s holdings. West Ham United F.C. domain sports teams.,West Ham United F.C. Association Football 1890S Holdings,confirm,"
Are you talking about West Ham United F.C., the association football team owned by 1890s holdings?",16,1,3,(X (X) (X) (X)),0.009890864835,101.1033936,27.65355516,0.90964735,confirm,match_scores_PPL,1
942,942,94,"Real Madrid CF sport association football. Real Madrid CF players Eduardo González Ruiz, Kiko Casilla. Real Madrid CF domain sports teams.","Real Madrid Cf Association Football Eduardo González Ruiz, Kiko Casilla",confirm," Are you talking about Real Madrid CF, the association football team that Eduardo González Ruiz and Kiko Casilla play in?",20,1,3,(X (X) (X) (X)),0.01131305668,88.39344025,9.770653288,0.9425935,confirm,match_scores,1
952,952,95,Maryland Terrapins football sport American football. Maryland Terrapins football league Big Ten Conference. Maryland Terrapins football domain sports teams.,Maryland Terrapins Football American Football Big Ten Conference,confirm," Are you referring to Maryland Terrapins football, an American football team in the Big Ten Conference?",16,1,3,(X (X) (X) (X)),0.02433310316,41.09627914,10.52149517,0.9299319,confirm,match_scores_PPL,1
969,969,96,Everton F.C. sport association football. Everton F.C. headquarters location Liverpool. Everton F.C. domain sports teams.,Everton F.C. Association Football Liverpool,confirm," Are you talking about Everton F.C., the association football team from Liverpool?",12,1,3,(X (X) (X) (X)),0.008054869868,124.1484985,22.40750868,0.9061262,confirm,match_scores_PPL,1
978,978,97,Real Madrid CF sport association football. Real Madrid CF headquarters location Madrid. Real Madrid CF domain sports teams.,Real Madrid Cf Association Football Madrid,confirm,"
Are you talking about Real Madrid CF, the association football team from Madrid?",13,1,3,(X (X) (X) (X)),0.01297010726,77.10036469,5.816635421,0.9338629,confirm,match_scores_PPL,1
984,984,98,Stade Rochelais sport rugby union. Stade Rochelais home venue Stade Marcel-Deflandre. Stade Rochelais domain sports teams.,Stade Rochelais Rugby Union Stade Marcel-Deflandre,confirm," Are you talking about Stade Rochelais, the rugby union team based at Stade Marcel-Deflandre?",14,1,3,(X (X) (X) (X)),0.007018550925,142.4795532,6.917184228,0.9387353,confirm,match_scores_PPL,1
990,990,99,Hanshin Tigers sport baseball. Hanshin Tigers inception 1935. Hanshin Tigers domain sports teams.,Hanshin Tigers Baseball 1935,confirm,"
Are you talking about Hanshin Tigers, the baseball team founded in 1935?",12,1,3,(X (X) (X) (X)),0.02735702925,36.55367661,6.285596338,0.8703209,confirm,match_scores_PPL,1
1003,1003,100,Maryland Terrapins football sport American football. Maryland Terrapins football country United States of America. Maryland Terrapins football home venue SECU Stadium. Maryland Terrapins football domain sports teams.,Maryland Terrapins Football American Football United States Of America Secu Stadium,confirm,"
Are you referring to Maryland Terrapins football, an American football team from the United States of America that plays at SECU Stadium?",22,1,4,(X (X) (X) (X) (X)),0.02878943029,34.73497009,5.118164602,0.9379543,confirm,match_scores_PPL,1
1015,1015,101,Liverpool F.C. sport association football. Liverpool F.C. country United Kingdom. Liverpool F.C. headquarters location Liverpool. Liverpool F.C. domain sports teams.,Liverpool F.C. Association Football United Kingdom Liverpool,confirm," Are you talking about Liverpool F.C., the association football team from the United Kingdom located in Liverpool?",17,1,4,(X (X) (X) (X) (X)),0.01544280177,64.75508881,19.22854475,0.93596286,confirm,match_scores,1
1026,1026,102,"Manchester United F.C. sport association football. Manchester United F.C. head coach Erik ten Hag. Manchester United F.C. winners 2016 FA Cup Final, 2008 UEFA Champions League Final. Manchester United F.C. domain sports teams.","Manchester United F.C. Association Football Erik Ten Hag 2016 Fa Cup Final, 2008 Uefa Champions League Final",confirm," Are you talking about Manchester United F.C., the association football team coached by Erik ten Hag that won the 2016 FA Cup Final and 2008 UEFA Champions League Final?",29,1,4,(X (X) (X) (X) (X)),0.009362352588,106.8107605,20.37976514,0.9619292,confirm,match_scores_PPL,1
1032,1032,103,Cerezo Osaka sport association football. Cerezo Osaka country Japan. Cerezo Osaka home venue Yodoko Sakura Stadium. Cerezo Osaka domain sports teams.,Cerezo Osaka Association Football Japan Yodoko Sakura Stadium,confirm,"
Are you talking about Cerezo Osaka, the association football team from Japan that plays at Yodoko Sakura Stadium?",18,1,4,(X (X) (X) (X) (X)),0.01069774742,93.47762299,9.379601158,0.9355459,confirm,match_scores_PPL,1
1042,1042,104,Gamba Osaka sport association football. Gamba Osaka headquarters location Suita. Gamba Osaka head coach Levir Culpi. Gamba Osaka domain sports teams.,Gamba Osaka Association Football Suita Levir Culpi,confirm," Are you talking about Gamba Osaka, the association football team from Suita with Levir Culpi as head coach?",18,1,4,(X (X) (X) (X) (X)),0.003391977303,294.8132935,5.725998732,0.8906122,confirm,match_scores,1
1059,1059,105,West Ham United F.C. sport association football. West Ham United F.C. head coach David Moyes. West Ham United F.C. league Premier League. West Ham United F.C. domain sports teams.,West Ham United F.C. Association Football David Moyes Premier League,confirm," Are you talking about West Ham United F.C., the Premier League association football team managed by David Moyes?",18,1,4,(X (X) (X) (X) (X)),0.0180712929,55.33638382,30.16672853,0.92914087,confirm,match_scores,1
1063,1063,106,Manchester United F.C. sport association football. Manchester United F.C. head coach Erik ten Hag. Manchester United F.C. league Premier League. Manchester United F.C. domain sports teams.,Manchester United F.C. Association Football Erik Ten Hag Premier League,confirm," Are you talking about Manchester United F.C., the Premier League association football team managed by Erik ten Hag?",18,1,4,(X (X) (X) (X) (X)),0.003096802094,322.9137573,24.1258805,0.93840206,confirm,match_scores,1
1074,1074,107,Baylor Bears football sport American football. Baylor Bears football winners N/A. Baylor Bears football inception 1899. Baylor Bears football domain sports teams.,Baylor Bears Football American Football N/A 1899,confirm,"
Are you referring to Baylor Bears football, an American football team founded in 1899 that has no major wins?",19,1,4,(X (X) (X) (X) (X)),0.01614729379,61.92988205,4.319402268,0.8488365,confirm,match_scores_PPL,1
